"Date","PM25_SPEC","arsenic","aluminum","bromine","calcium","copper","chlorine","iron","lead","manganese","nickel","phosphorus","selenium","titanium","vanadium","silicon","zinc","strontium","potassium","ammonium_ion","sodium_ion","OC","nitrate","elemental_carbon","sulfate"
2004-03-01,27.9,0.00098,0,0.0122,0.127,0.00866,0.00558,0.227,0.0162,0.0012,0.0289,0,0.00514,0.00685,0.0138,0.166,0.0769,0.00115,0.0844,4.48,0.121,5.68,7.41,1.82,6.83
2004-03-04,39.4,0.00064,0,0.00724,0.219,0.0039,0.279,0.128,0.00474,0.00382,0.0197,0,0.00198,0.00395,0.0106,0.181,0.0537,0.00089,0.0433,5.08,0.634,3.75,9.93,1.08,7.62
2004-03-07,7.9,0,0,0.00152,0.0185,0.00095,0,0.0284,0.00322,0.00015,0.0101,0,0.00072,0.0022,0.00299,0.0615,0.00858,0,0.0146,1.4,0.0891,2.2,0.9,0.289,3.49
2004-03-10,10.6,0,0.0256,0.00354,0.0264,0.00121,0,0.0431,0.00151,0,0.00328,0,0.00013,0,0.00171,0.0756,0.0154,0.00125,0.0293,1.63,0.413,3.52,1.73,0.564,3.85
2004-03-16,6.9,0.00042,0.00408,0.00164,0.0175,0.00019,0,0.0295,0.00178,0.00155,0.00188,0,0.00112,0.00173,0.00188,0.0142,0.00792,0,0.0228,0.878,0.0527,2.12,0.938,0.338,2.52
2004-03-19,15.2,0.00159,0.0158,0.00431,0.0237,0.00108,0.00469,0.0559,0.00103,0,0.0136,0,0.00108,0.00314,0.00403,0.0278,0.0208,0,0.0298,2.55,0.108,2.94,2.69,0.672,7.06
2004-03-25,19,0,0.00171,0.00397,0.0736,0.0032,0.0682,0.0946,0.00455,0.00054,0.0165,0,0.00058,0.00725,0.0135,0.131,0.0332,0.00053,0.0495,1.81,0.735,4.14,2.57,0.811,3.68
2004-03-31,5.6,0.00108,0.0116,0.00075,0.0143,0.0015,0,0.0261,0,0.00173,0.00403,0,0.00122,0.00122,0.00445,0.0105,0.00408,0,0.00548,0.785,0.105,0.933,0.876,0.573,1.94
2004-04-06,5.2,0.00338,0.0195,0.00333,0.0715,0.00211,0,0.0687,0,0.00169,0.00713,0,8e-04,0.00347,0.00178,0.064,0.0152,0.00145,0.0302,0.391,0.306,0.981,0.63,0.0297,1.19
2004-04-15,5.8,0.00117,0.0279,0.00216,0.035,0.00202,0,0.0623,0,0.00014,0.0101,0,0,0.00403,0.00258,0.0648,0.0197,0,0.033,0.66,0.0531,2.1,0.356,0.397,1.83
2004-04-24,6.8,0.0022,0.0237,0.00216,0.0266,0.00202,0,0.0612,0.00412,0.00042,0.00525,0,0.00014,0.00305,0.00051,0.0649,0.00947,8e-04,0.0324,1.08,0.165,2.11,1.5,0.575,2.16
2004-04-30,12,0.00042,0.0433,0.0038,0.0497,0.00225,0.0223,0.115,0.00155,0.00188,0.00685,0,0.00131,0.00553,0.00661,0.103,0.0164,0,0.0534,1.61,0.304,1.29,1.46,0.503,4.07
2004-05-03,6.7,0.00019,0.00381,0.00179,0.0299,0.00137,0,0.0633,0.00146,0.00099,0.00965,0,0,0.00188,0.00377,0.033,0.0168,0.00075,0.0212,0.659,0.182,2.12,0.985,0.975,1.6
2004-05-06,14.8,0.00051,0.0275,0.00431,0.0628,0.00281,0,0.12,0.00385,0.00169,0.00984,0,0.00131,0.00563,0.00455,0.088,0.0246,0.00084,0.0368,2.69,0.0759,3.98,4.29,0.942,4.19
2004-05-09,12.5,9e-04,0.0193,0.00529,0.041,0.00328,0.171,0.0717,0.00314,0.00094,0.00952,0.0185,0.00068,0,0.011,0.0377,0.0173,0.00047,0.0447,1.39,0.288,2.73,1.82,0.407,2.58
2004-05-15,22.2,0.00095,0.0712,0.00607,0.0714,0.00447,0.0435,0.143,0.00527,0,0.00935,0.0494,0.00224,0.00325,0.0124,0.193,0.0235,0.00116,0.0752,3.77,0.37,5.06,2.91,1.03,8.32
2004-05-18,20.5,0.00088,0.0723,0.00361,0.0654,0.00357,0.036,0.14,0.00459,0.00164,0.00682,0.038,0.00022,0.0068,0.0115,0.193,0.017,0.00064,0.0639,3.4,0.354,4.54,2.39,1.06,8.29
2004-05-21,23.3,0.00219,0.0314,0.00333,0.0324,0.00429,0.0352,0.133,0.0022,0.0016,0.00827,0.0338,0.00097,0.00281,0.00802,0.0771,0.0243,0,0.0345,4.45,0.0995,5.18,4.96,1.44,8.2
2004-05-24,26.1,0.00086,0.0329,0.00535,0.0312,0.00227,0.0548,0.059,0.00173,0,0.0055,0.0408,0.00119,0,0.00811,0.0742,0.0125,0.00016,0.0407,4.44,0.284,5.09,2.75,0.806,11.1
2004-05-30,9.5,0,0,0.00339,0.0356,0.00442,0,0.0794,0.00462,0,0.00791,0,0.00083,0.00514,0.0056,0.0897,0.00998,0.00097,0.044,1.05,0.0941,3.86,0.818,0.504,2.6
2004-06-02,12.2,8e-05,0,0.00292,0.0416,0.00517,0,0.109,0.00574,0.00073,0.00792,0,0.00266,0.00607,0.00528,0.125,0.0194,0.00077,0.0246,1.72,0.118,4.33,1.05,1.11,4.48
2004-06-05,6.8,0.00124,0,0.00304,0.0296,0.00283,0.00839,0.0673,0,0.00095,0.00233,0.00549,0.00106,0,0.00422,0.0456,0.00572,0.00045,0.0278,0.849,0.0934,2.63,0.792,0.566,2.06
2004-06-08,38.4,0.00259,0.0557,0.00582,0.0484,0.0225,0.0638,0.167,0.00758,0.00419,0.0153,0.0419,0.00618,0.00504,0.0127,0.161,0.0272,0.00119,0.0607,8.11,0.102,2.03,3.34,0.282,19.4
2004-06-14,9.2,6e-05,0,0.00311,0.0589,0.00317,0.0841,0.0956,0.00327,0,0.00362,0,0.00051,0.00374,0.00411,0.0774,0.00926,0.00082,0.0384,0.883,0.435,3.14,1.09,0.875,2.33
2004-06-17,23.5,0.00193,0.0332,0.0061,0.0556,0.0092,0.042,0.223,0.00198,0.00258,0.0184,0.0377,0.00168,0.00311,0.0149,0.0884,0.0212,0,0.0563,4.12,0.167,5.62,3.73,1.54,8.48
2004-06-20,5,6e-04,0,0.00126,0.0133,0.00187,0.00797,0.0441,0.00211,0.00062,0.0031,0.00919,0.00016,0.00056,0.00084,0.0053,0.00738,0.00039,0.0202,0.434,0.0244,1.14,0.22,0.00063,1.28
2004-06-23,22.6,0.00214,0.0285,0.00469,0.0859,0.0052,0.0464,0.159,0.00478,0.0015,0.0148,0.0197,0.0021,0.00183,0.00811,0.13,0.0221,0.00049,0.0769,3.45,0.0686,4.96,2.43,1.08,7.6
2004-06-26,17.3,0.00132,0,0.00299,0.0255,0.00235,0.0292,0.066,0.00122,0.00105,0.00752,0.0117,0.00069,0.00234,0.00577,0.0556,0.0124,0.00069,0.0372,3.42,0.0845,3.82,1.85,0.562,8.67
2004-06-29,10.9,6e-05,0,0.00197,0.0279,0.00344,0,0.0816,0.00416,0.00046,0.00966,0,0.00263,0.00121,0.00309,0.074,0.0133,7e-04,0.0201,1.68,0.0615,3.99,0.751,0.925,4.37
2004-07-02,28.7,0.00197,0.0474,0.00528,0.0636,0.0107,0.0444,0.179,0.0046,0.00113,0.0158,0.0436,0.00204,0.00178,0.0107,0.204,0.0301,0.00228,0.14,4.85,0.154,3.74,2.07,0.883,12.2
2004-07-11,10.5,0.00111,0.0103,0.00279,0.0223,0.00354,0.00947,0.0543,0.00258,0.00069,0.00385,0.0133,6e-05,0,0.00441,0.0189,0.0137,3e-05,0.0594,0.721,0.0689,4.48,0.639,0.441,2.41
2004-07-14,12,0.00037,0,0.00166,0.0223,0.002,0.0182,0.0602,0.00179,0.00081,0.0102,0.0122,0.00026,0,0.00305,0.0347,0.0168,0,0.017,1.6,0.0796,3.47,1.87,0.762,4.04
2004-07-17,22.6,0.00162,0,0.0059,0.0498,0.00447,0.0309,0.119,0.00633,0.00092,0.0194,0.0154,0.00203,0,0.00872,0.0762,0.0211,0,0.107,2.16,0.107,7.49,0.872,0.816,6.08
2004-07-20,26.5,5e-05,0.0113,0.00478,0.0508,0.00305,0,0.146,0.00703,0.00356,0.0271,0,0.00197,0.00671,0.0091,0.0465,0.031,0.00103,0.0588,4.15,0.171,4.94,1.62,1.05,10.7
2004-07-23,35.6,0.0018,0,0.00714,0.0378,0.00292,0.0482,0.0728,0.00239,0.00163,0.00607,0.00609,0.00166,0.00577,0.00774,0.096,0.0205,0.00169,0.0693,5.7,0.251,5.75,1.17,0.697,16.6
2004-07-26,8.2,0,0.0108,0.00122,0.0155,0.00216,0,0.0459,0.00159,0.0015,0.00328,0,0,0.00239,0.00352,0.0203,0.0101,0.00023,0.029,0.6,0.0653,3.86,0.663,0.364,2.06
2004-08-01,5.5,0.00034,0,0.0014,0.0288,0.00235,0.00735,0.0539,0.00317,0.00148,0.00563,0,0.00017,0.00196,0.00754,0.0595,0.00998,0.00143,0.0208,0.534,0.259,2.76,0.475,0.461,1.74
2004-08-04,19.8,0.00108,0.0278,0.00244,0.0386,0.00239,0,0.103,0.00178,0.00272,0.00938,0,0,0.00422,0.00839,0.0438,0.0205,0.00117,0.0431,2.65,0.392,1.09,1.28,0.239,7.79
2004-08-07,4.6,0.00084,0.0141,0.00117,0.0353,0.0023,0,0.0698,0.00042,0.00098,0.00562,0.00108,1e-04,0.00277,0.00047,0.0428,0.0127,0.00042,0.0284,0.234,0.0341,3.4,0.25,0.48,0.725
2004-08-10,27.3,0.00208,0.00188,0.00662,0.0447,0.00818,0.0357,0.25,0.00933,0.00113,0.0109,0.0145,0.00321,0.00281,0.00989,0.12,0.0239,0.00104,0.0468,4.21,0.304,1.75,1.76,0.0728,10.6
2004-08-19,20.7,0.00227,0,0.0046,0.0293,0.0037,0.0186,0.102,0.00169,0.00198,0.00507,0,0.00137,0,0.00502,0.105,0.0182,0.00016,0.0376,3.11,0.22,4.66,0.976,0.866,8
2004-08-22,7.2,0.00123,0,0.00198,0.0152,0.00229,0.00727,0.0666,0.00089,0.00047,0.0039,0.00961,0.00026,0,0.00253,0.0209,0.0111,0.00091,0.0216,0.645,0.0038,3.45,0.345,0.187,1.89
2004-08-25,5.7,0.00112,0,0.00337,0.0272,0.00264,0.00077,0.0575,6e-04,0,0.00404,0,0.00012,0.00205,0.00128,0.0436,0.00917,0,0.0167,0.203,0.0688,1.64,0.353,0.118,0.892
2004-08-28,19.7,0.00098,0.0224,0.00488,0.0324,0.00173,0,0.0821,0.00347,0.00155,0.00783,0,0.00225,0.00441,0.00854,0.0486,0.0146,0.00037,0.0437,3.17,0.397,4.36,1.38,0.665,8.29
2004-09-03,9.7,0.0015,0,0.00286,0.0321,0.00418,0.00768,0.124,0.00084,0.00053,0.00371,0,0.00051,0.00587,0.00253,0.0838,0.0121,0.00096,0.022,0.893,0.107,3.25,0.403,1.01,2.51
2004-09-09,6.5,0.00028,0.0515,0.00136,0.0503,0.00098,0.339,0.0737,0.00071,0.00019,0.00248,0,0.00019,0.00628,0.00098,0.15,0.00314,0.00047,0.0467,0.361,0.5,2.15,0.312,0.529,1.55
2004-09-12,11.7,0.00291,0.0106,0.00412,0.0303,0.00586,0,0.146,0.00136,0.00277,0.0128,0,0.00225,0.00666,0.0115,0.0572,0.0163,0,0.0361,1.21,0.0874,4.85,1.74,0.894,2.39
2004-09-15,4.8,0,0.00433,0.002,0.0275,0.00281,0.0315,0.0656,0.00176,0.0011,0.00271,0,0.00029,0.00357,0.00086,0.0286,0.00543,0.00052,0.0155,0.238,0.0783,2.16,0.356,0.615,0.936
2004-09-24,9.1,0.00127,0.0253,0.00165,0.0313,0.00278,0,0.0953,0.00104,0.0017,0.0048,0.00273,8e-04,0.00461,0.0033,0.0408,0.0119,0.00052,0.0261,0.766,0.0065,3.82,0.591,0.789,2.41
2004-09-27,17.9,0.00262,0.0108,0.00467,0.0403,0.00438,0,0.143,0.00321,0.00044,0.00545,0,0.00243,0.00671,0.00525,0.043,0.0178,5e-05,0.0403,2.89,0.0345,5.25,2.92,1.36,6.02
2004-09-30,6.3,0.00052,0.0223,0.00189,0.0274,0.00352,0.0122,0.107,0.00187,0,0.00773,0.0052,0,0.00112,0.0067,0.00591,0.0201,0.00016,0.0176,0.31,0.0482,3.6,0.739,0.837,1.09
2004-10-03,6.2,0.00054,0,0.00136,0.0148,0.00243,0.00928,0.0493,0.00164,3e-04,0.00377,0,5e-04,0.00056,0.00281,0.00534,0.00969,0.00048,0.0229,0.96,0.0969,0.964,1.34,0.297,1.97
2004-10-06,9.3,0.00047,0.0272,0,0.0809,0.00871,0,0.237,0.00546,0.00358,0.0167,0.0032,8e-04,0.0111,0.0056,0.0953,0.0423,0.00198,0.0362,0.859,0.0312,4.19,1.28,1.79,1.86
2004-10-09,18.4,0.00216,0.00792,0.00534,0.0306,0.00192,0,0.0857,0.00291,0.00286,0.00605,0,0.003,0.00431,0.00591,0.0439,0.0127,0.00056,0.0332,3.83,0.0596,3.66,3.45,0.419,7.68
2004-10-15,15.2,0.00098,0.00661,0.00305,0.0477,0.00272,0.0881,0.0235,0.00277,0.00089,0.00877,0,8e-04,0.0052,0.00422,0.0525,0.022,0,0.0343,1.92,0,3.55,3.82,1.53,2.69
2004-10-21,5.7,0.0015,0.0117,0.00164,0.0181,0.00155,0,0.0419,0,0.00042,0.00145,0,0,0.00159,0.00164,0.0174,0.00591,0,0.0262,0.541,0.157,2.42,0.457,0.406,1.64
2004-10-24,6.2,0,0.00258,0.00309,0.0194,0.00145,0,0.0371,0.00319,0.00122,0.00263,0,0.00023,0.00314,0.00187,0.00947,0.00797,0.00014,0.0251,0.719,0.137,0.611,0.453,0.00026,2.12
2004-10-27,10.7,0.00127,0.00684,0.00089,0.0599,0.00309,0,0.0923,0.00141,0.00263,0.0134,0.00131,1e-04,0.0102,0.00647,0.0475,0.0367,0,0.0491,1.21,0.355,3.52,0.926,1.07,3.27
2004-10-30,16.1,0.00169,0.00145,0.00473,0.0146,0.00089,0.015,0.047,0.00028,0.00094,0.00544,0,0.00028,0.00389,0.00375,0.0186,0.00801,0.00042,0.0322,1.86,0.105,4.64,2.31,0.359,3.61
2004-11-02,5.9,0.00028,0.0121,0.00159,0.025,0.00098,0.00807,0.0495,0,0.00071,0.00412,0,1e-04,0.00277,0.00136,0.0225,0.0114,0,0.0162,0.404,0.0799,2.22,0.785,0.471,1.34
2004-11-14,6.5,0.00141,0.0186,0.00136,0.0597,0.00159,0,0.0568,0,0.00108,0.0144,0.00249,0.00061,0.00277,0.00333,0.0369,0.0292,0,0.0771,0.72,0.0538,2.32,1.03,0.441,1.47
2004-11-17,28.9,0.00425,0.022,0.00572,0.202,0.0154,0.0567,0.396,0.0151,0.00632,0.0419,0.0417,0.00293,0,0.0207,0.142,0.102,0.00416,0.174,3.37,0.204,7.37,6.15,2.28,4.56
2004-11-20,13.4,0.00283,0.00932,0.00193,0.0264,0.00372,0,0.075,0.0016,0.00179,0.00367,0,0.00137,0.00395,0.00259,0.0286,0.0133,0,0.0617,1.64,0.0772,0.642,3.08,0.0657,2.41
2004-11-23,16.4,0.00254,0.00777,0.00268,0.0689,0.00466,0.0337,0.109,0.0033,0.00363,0.01,0.00137,1e-04,0.00508,0.00631,0.0274,0.0304,0,0.0449,2.25,0.109,3.69,3.91,1,3.38
2004-11-26,7.8,0,0.012,0.00234,0.1,0.00366,0.00272,0.112,0.00572,0.00356,0.0226,0.00605,8e-04,0.00459,0.00844,0.0507,0.0589,0.0015,0.0451,0.907,0.0615,2.39,1.24,0.611,1.99
2004-11-29,6,0,0.0123,0.00048,0.0593,0.00306,0,0.0711,0,0.00235,0.0129,0.00244,0,0.00268,0.00297,0.0397,0.0238,0,0.0375,0.458,0.0419,2.17,0.323,0.682,1.3
2004-12-02,15.6,0.00071,0.0223,0.00352,0.192,0.00689,0.0603,0.173,0.00886,0.00816,0.0347,0.0324,0.00366,0.00614,0.0164,0.0898,0.144,0.00108,0.0695,1.92,0.122,3.82,4.39,1.07,2.8
2004-12-05,13.5,0,0.0331,0.00464,0.157,0.00732,0.0123,0.116,0.0116,0.00595,0.0301,0.0252,0.00239,0.00563,0.0148,0.0815,0.117,0.00056,0.0758,1.67,0.302,3.43,3.09,0.771,3.09
2004-12-11,12.7,0.00174,0.0159,0.00376,0.0802,0.00395,0.0543,0.0897,0.00567,0.00335,0.0186,0,0.00209,0,0.0103,0.0309,0.054,0.00046,0.0465,1.76,0.0399,2.08,3.45,0.926,3.13
2004-12-17,12.3,0.00288,0.003,0.00525,0.228,0.00748,0.0182,0.263,0.00394,0.00589,0.0322,0.0383,0.00226,0,0.0175,0.0847,0.0837,0.00218,0.0655,1.41,0.145,3.97,2.2,0.791,2.72
2004-12-20,6.3,0.00272,0,0.00244,0.0587,0.00127,0.275,0.0412,0.00019,0.00267,0.0177,0,0.00122,0.003,0.00417,0.0334,0.0135,0.00033,0.0326,0.521,0.266,2.64,1.01,0.58,1.21
2004-12-29,27.4,0.00494,0.0325,0.0129,0.287,0.0107,0.327,0.26,0.0115,0.0129,0.0575,0,0.00489,0,0.0309,0.145,0.079,0.00281,0.114,3.68,0.195,6.2,6,1.7,5.29
2005-01-07,11.1,0.00053,0,0.00302,0.123,0.00424,0.0218,0.118,0.00518,0.0042,0.0221,0,0.00119,0.0025,0.00772,0.0447,0.0263,0.00145,0.0259,1.86,0.0698,2.33,2.14,0.897,3.6
2005-01-10,14.6,0.00136,0.0199,0.00324,0.144,0.00037,0,0.0857,0.00277,0.00717,0.0313,0,0.00234,0.00408,0.0115,0.0279,0.0255,0.00084,0.0337,2.84,0.125,1.56,2.19,0.476,6.88
2005-01-13,13.1,5e-05,0.00731,0.00614,0.0768,0.00455,0.023,0.0924,0.00291,0.00347,0.00994,0,0,0.00375,0.00811,0.0264,0.0375,0,0.0396,1.56,0.134,3,1.28,1.36,3.59
2005-01-16,9,0,0,0.00291,0.0385,0.00364,0,0.0444,0.00422,0.00156,0.0033,0,0.00044,0.00436,0.00305,0,0.0127,0.00016,0.0567,0.975,0.148,2.98,1.6,0.374,1.77
2005-01-19,16.1,0.00084,0.0258,0.00863,0.205,0.00324,0.368,0.0961,0.0098,0.00891,0.0376,0.0145,0.00197,0.00436,0.0122,0.0641,0.105,0.00141,0.0637,2.02,0.3,3.84,4.2,0.63,2.97
2005-01-25,16.6,0,0.0271,0.00642,0.215,0.00342,0.0498,0.12,0.00717,0.00933,0.0423,0.00314,0.00328,0.00586,0.0101,0.0638,0.0669,0.00122,0.0641,2.38,0.125,3.38,3.59,0.945,3.94
2005-02-03,16.4,0.00029,0,0.0062,0.0893,0.00456,0,0.131,0.00605,0.00396,0.0122,0,0.00098,0.00942,0.00942,0.0108,0.0339,0.00109,0.0969,2.2,0.181,4.89,3.25,0.76,3.44
2005-02-12,14.8,0.00065,0,0.00405,0.141,0.00486,0,0.0908,0.00567,0.00801,0.0265,0,0.00283,0.0105,0.00797,0,0.0393,0.00144,0.0429,3.06,0.0946,2.78,4.92,0.549,4.63
2005-02-15,12.9,0.00082,0,0.00266,0.103,0.00418,0.133,0.121,0.00333,0.00442,0.0156,0,0.00128,0.00272,0.00778,0.0465,0.0321,7e-05,0.0292,1.51,0.17,4.22,1.93,0.96,3.44
2005-02-18,6.9,0.00065,0,0.00206,0.0496,0.00132,0,0.0559,0,0.00222,0.00969,0,0.00063,0.00642,0.00281,0,0.0127,9e-04,0.0244,0.899,0.0474,1.9,1.28,0.37,1.99
2005-02-24,6.5,0.0015,0.0145,0.003,0.0299,0.00145,0,0.039,0.00295,0.00089,0.0052,0,0.00122,0.00281,0.0023,0.0385,0.00905,0.00033,0.0237,0.838,0.148,1.55,1.4,0.758,1.67
2005-02-27,13.3,0.00141,0.0156,0.00333,0.0901,0.00216,0,0.0702,0.00478,0.00361,0.0234,0,0.00155,0.003,0.00473,0.0264,0.0263,0.00155,0.0361,1.73,0.0243,2.89,2.66,0.613,3.18
2005-03-02,7,0,0,0.00246,0.0705,0.00338,0,0.0597,0.00197,0.00445,0.0178,0,5e-05,0.00698,0.00351,0,0.0122,0.00088,0.0268,1.21,0.0607,1.7,1.07,0.439,2.87
2005-03-05,12.9,0.00087,0,0.00465,0.116,0.00361,0,0.093,0.00461,0.005,0.0256,0,0.00054,0.00965,0.00725,0,0.0407,9e-04,0.0391,2.01,0.075,2.39,3.81,0.735,2.75
2005-03-14,8.5,0.001,0.0016,0.00304,0.0561,0.00169,0.00885,0.0654,0.00137,0.00186,0.0103,0,0.00062,0,0.00532,0.043,0.0154,0.00072,0.0254,1.32,0.0449,2.95,1.43,0.578,2.87
2005-03-17,12.8,0.00205,0,0.00359,0.124,0.00386,0,0.128,0.00591,0.0058,0.0213,0,0.00098,0.00956,0.00998,0,0.038,0.00064,0.0412,1.82,0.086,3.9,2.74,0.97,3.71
2005-03-20,24.3,0.00045,0,0.00618,0.0978,0.00498,0,0.0761,0.00614,0.00444,0.0168,0,0.00062,0.00825,0.00825,0,0.0446,0.00058,0.0526,3.26,0.153,4.21,6.67,1.07,4.41
2005-03-23,18,0.00143,0,0.00585,0.064,0.00428,0,0.0941,0.00698,0.00504,0.0103,0,0.0017,0.00712,0.00651,0,0.0394,0,0.0454,3.01,0.115,3.14,4.58,0.828,4.61
2005-03-29,4.5,0,0,0.00099,0.0614,0.00286,0,0.0645,0.00206,0.00506,0.0113,0,4e-05,0.00469,0.00323,0.058,0.0288,0.00034,0.0229,0.492,0.0133,2.04,0.762,0.618,1.03
2005-04-01,14.3,0.00036,0.00169,0.00313,0.0652,0.00292,0.0271,0.0763,0.00258,0.00177,0.00883,0,0.00085,8e-04,0.00633,0.0534,0.0214,0.00073,0.0375,2.58,0.284,2.24,2.96,0.772,4.76
2005-04-04,5.8,0.00031,0,0.00067,0.0763,0.00336,0,0.0701,0.00178,0.00295,0.0162,0,9e-05,0.00713,0.00548,0,0.0256,0.00031,0.0158,0.495,0.116,2.06,0.31,0.596,1.53
2005-04-07,23.4,0.00202,0.0348,0.00886,0.108,0.00375,0.122,0.141,0.00347,0.00338,0.0101,0,0.00258,0.00778,0.00895,0.107,0.0363,0.00136,0.0944,3.35,0.384,5.03,4.5,1.62,5.87
2005-04-10,17.3,0,0.029,0.00548,0.165,0.00727,0,0.183,0.00924,0.00633,0.0289,0.00071,0.00071,0.00994,0.0121,0.0804,0.0446,0.00225,0.0587,2.11,0.105,4.96,3.88,1.43,3.22
2005-04-13,7.7,9e-05,0.0222,0.00315,0.0519,0.00204,0.0183,0.0745,0.00263,0.00235,0.00555,0,0.00051,0.00155,0.00586,0.0459,0.0225,0.00056,0.0321,1.01,0.0977,2.66,1.52,0.604,1.8
2005-04-16,5.4,0.00083,0,0.00248,0.0454,0.00269,0.0845,0.06,5e-05,0.00169,0.00387,0,0,0.00159,0.003,0.044,0.00996,0,0.0297,0.441,0.164,2.49,0.555,0.6,1.23
2005-04-22,7,8e-05,0.0323,0.00289,0.0598,0.00172,0.0132,0.0536,0.00122,0.00201,0.00582,0,0.00015,0,0.0045,0.0366,0.0155,0,0.0284,0.741,0.155,2.49,1.18,0.462,1.57
2005-04-28,9.3,0,0.0269,0.00389,0.054,0.00249,0,0.0863,0.0068,0.00244,0.0076,0,0.00277,0.00492,0.00192,0.0768,0.0218,0.0015,0.0305,1.44,0.0473,2.75,1.11,0.93,3.38
2005-05-01,10.7,0.00115,0,0.00184,0.0441,0.00315,0.0109,0.0758,0.00263,0.00201,0.0107,0,0.00054,0.00258,0.00549,0.0551,0.0163,0.00049,0.0359,1.86,0.0581,3.38,1.17,0.381,4.17
2005-05-04,14,0.00123,0,0.00272,0.113,0.00877,0,0.215,0.00407,0.00596,0.0193,0,0.00141,0.0146,0.00649,0,0.0363,0.00235,0.037,2.44,0.0729,2.9,1.65,0.961,5.52
2005-05-07,6.2,0.00131,0,0.00173,0.039,0.00248,0.00516,0.0472,0,0.00224,0.00529,0,0.00032,0.00117,0.00192,0.0442,0.017,0.00088,0.0257,0.765,0.0278,2.86,0.373,0.376,2.04
2005-05-16,16.2,0.00019,0.0393,0.00432,0.0484,0.00239,0,0.0897,0.00605,0.00277,0.00535,0,0.0015,0.00408,0.00628,0.0748,0.0184,0.00112,0.0368,2.88,0.115,4.35,2.88,0.719,5.82
2005-05-19,8,0.00128,0,0.00183,0.0341,0.00428,0,0.0819,0.00023,0.00143,0.00254,0,0,0.00535,0.00572,0,0.0105,4e-04,0.0235,1.23,0.0701,3,0.868,0.514,2.82
2005-05-22,6.6,0,0,0.00173,0.0298,0.00393,0,0.0472,0.00384,0.00068,0.00528,0,4e-05,0.00459,0.00483,0,0.0137,0.00109,0.0251,0.904,0.0699,2.88,1.28,0.534,1.88
2005-05-28,12.9,0.0024,0.00244,0.00271,0.0549,0.00475,0.0128,0.143,0.00328,0.00261,0.00551,0,0.00199,0,0.00971,0.0751,0.0185,0.00087,0.0429,1.74,0.0562,5.85,1.35,0.954,4.47
2005-05-31,10.7,0.00076,0,0.00206,0.0527,0.00275,0,0.0824,0.00225,0.00219,0.00328,0,0,0.00671,0.00253,0,0.0113,2e-05,0.0413,1.14,0.0444,4.12,0.771,0.66,2.79
2005-06-06,29.1,0.0016,0.0221,0.00537,0.061,0.00584,0.0246,0.142,0.00484,0.00479,0.00835,0,0.00265,0.00029,0.0133,0.12,0.0278,0.00088,0.0436,4.94,0.153,7.25,3.09,1.33,11.3
2005-06-09,23.1,0.00061,0.0722,0.00506,0.07,0.00394,0,0.169,8e-04,0.00319,0.00769,0,0.00136,0.0113,0.0108,0.213,0.0121,0.00066,0.0548,3.53,0.239,6.35,2.28,1.24,8.43
2005-06-12,16.9,0.00086,0,0.00489,0.0494,0.00233,0.0255,0.0899,0.00314,0.00131,0.00684,0,0.00215,0,0.0107,0.075,0.0104,0.00051,0.0755,1.82,0.257,6.3,0.911,0.553,5.1
2005-06-18,4.4,0.00167,0.00563,0.00023,0.0294,0.00261,0.0037,0.0649,0,0.00066,0.00518,0.00113,0.00106,0.00075,0.00511,0.0109,0.00867,0.00099,0.0344,0.147,0,1.95,0.221,0.158,0.861
2005-06-21,19.2,0,0,0.00512,0.0765,0.00591,0,0.166,0.0061,0.00476,0.0137,0,0.00271,0.00966,0.0106,0,0.0323,0.00089,0.0407,2.99,0.17,4.13,2.62,1.04,7.01
2005-06-27,7.1,0.00155,0.0518,0.0022,0.0288,0.0015,0,0.0643,0,0,0.00356,0,0.00052,0.00886,0.00741,0.107,0.00788,0.00108,0.0258,0.883,0.0621,2.63,0.644,0.623,3.06
2005-06-30,10,0.00066,0.00539,0.00175,0.0373,0.00318,0.00952,0.095,0.00056,0.00208,0.00454,0,0.00019,0.00173,0.00563,0.0381,0.0128,0.00023,0.0282,1.43,0.175,3.44,1.62,0.881,3.17
2005-07-09,4.8,0.00043,0.00821,0.00093,0.0379,0.00343,0.00188,0.07,0.00281,0.00102,0.00773,0,0.00095,0.00389,0.00202,0.037,0.0149,0.00103,0.0361,0.458,0.0514,2.62,0.298,0.555,1.69
2005-07-12,16.5,0.00069,0,0.0034,0.0444,0.00387,0,0.0805,0.00283,0.00147,0.00238,0,0.00074,0.00513,0.00245,0,0.0119,0.00094,0.0802,1.04,0.0744,7.29,0.495,0.833,2.8
2005-07-21,20.5,0,0,0.00344,0.114,0.00705,0,0.188,0.00525,0.00687,0.0163,0,0.00071,0.0121,0.00961,0,0.0344,0.00113,0.0465,2.15,0.0834,4.95,0.578,1.37,6.16
2005-07-27,35.8,0.00053,0,0.00593,0.0903,0.00488,0,0.147,0.00586,0.00493,0.0085,0,0.00285,0.0103,0.0106,0,0.0246,0.00142,0.0477,5.36,0.0923,2.08,1.27,0.0925,14.3
2005-07-30,20.7,0.00061,0,0.00435,0.0359,0.00367,0,0.0871,0.00436,0.00438,0.00538,0,0.0027,0.00619,0.00774,0,0.0203,0.00067,0.0345,3.32,0.158,4.96,2.33,0.389,9.21
